id,customer_id,created_at,shipped_at
1,1,2026-07-12,2026-07-15
2,2,2026-06-17,2026-06-19
3,3,2026-09-05,2026-09-06
4,3,2026-08-20,2026-08-25
5,3,2026-08-27,
6,3,2026-08-22,2026-08-23
7,3,2026-09-09,
8,3,2026-08-17,2026-08-22
9,4,2026-08-06,2026-08-09
10,5,2026-09-03,2026-09-07
11,6,2026-09-09,
12,6,2026-09-04,2026-09-07
13,6,2026-09-06,2026-09-10
14,6,2026-09-07,2026-09-08
15,6,2026-09-09,
16,6,2026-09-07,2026-09-10
17,7,2026-09-05,
18,7,2026-09-04,2026-09-09
19,7,2026-07-21,2026-07-24
20,7,2026-08-30,
21,7,2026-08-29,2026-08-30
22,7,2026-08-06,
23,7,2026-07-27,2026-08-01
24,7,2026-07-11,2026-07-13
25,7,2026-09-07,2026-09-08
26,7,2026-08-26,2026-08-27
27,7,2026-07-24,2026-07-28
28,7,2026-07-17,2026-07-18
29,7,2026-08-04,2026-08-08
30,7,2026-08-09,2026-08-14
31,8,2026-08-13,
32,8,2026-08-14,2026-08-18
33,9,2026-08-17,2026-08-21
34,10,2026-08-23,2026-08-24
35,10,2026-08-04,2026-08-09
36,11,2026-07-19,2026-07-21
37,11,2026-08-03,
38,11,2026-08-20,2026-08-21
39,11,2026-08-14,2026-08-15
40,11,2026-08-30,2026-09-02
41,11,2026-09-01,
42,11,2026-09-04,2026-09-09
43,11,2026-08-22,2026-08-28
44,11,2026-08-20,2026-08-25
45,11,2026-08-21,2026-08-25
46,11,2026-08-27,
47,11,2026-08-13,2026-08-14
48,11,2026-09-04,2026-09-07
49,11,2026-08-16,2026-08-21
50,12,2026-07-05,2026-07-11
51,12,2026-08-01,2026-08-03
52,13,2026-08-10,2026-08-13
53,14,2026-08-25,2026-08-27
54,15,2026-08-23,2026-08-29
55,15,2026-07-31,2026-08-06
56,15,2026-08-02,
57,15,2026-08-01,
58,15,2026-07-31,2026-08-02
59,15,2026-07-12,2026-07-18
60,15,2026-08-17,2026-08-19
61,15,2026-08-25,2026-08-28
62,15,2026-07-13,
63,15,2026-08-22,2026-08-25
64,15,2026-08-05,2026-08-10
65,15,2026-08-02,2026-08-08
66,15,2026-08-27,2026-08-28
67,15,2026-09-08,
68,16,2026-09-02,
69,16,2026-08-22,2026-08-23
70,17,2026-07-24,2026-07-30
71,18,2026-08-30,2026-09-01
72,19,2026-08-25,
73,19,2026-08-28,
74,20,2026-09-04,2026-09-07
75,21,2026-07-16,2026-07-22
76,22,2026-07-10,2026-07-16
77,23,2026-09-07,
78,24,2026-06-13,2026-06-15
79,25,2026-06-23,2026-06-29
80,25,2026-08-06,2026-08-10
81,26,2026-08-14,2026-08-16
82,26,2026-07-14,2026-07-19
83,27,2026-09-04,2026-09-10
84,28,2026-08-21,2026-08-23
85,28,2026-08-30,2026-09-01
86,29,2026-08-07,2026-08-08
87,29,2026-07-07,2026-07-08
88,30,2026-08-14,2026-08-17
89,30,2026-07-27,2026-07-30
90,31,2026-09-01,2026-09-02
91,32,2026-07-12,2026-07-14
92,33,2026-09-02,2026-09-04
93,33,2026-09-09,
94,34,2026-08-09,2026-08-14
95,35,2026-09-05,
96,36,2026-09-02,2026-09-07
97,36,2026-08-30,2026-09-02
98,37,2026-07-29,2026-08-01
99,37,2026-09-06,2026-09-10
100,38,2026-08-17,2026-08-19
101,39,2026-07-10,2026-07-14
102,39,2026-06-12,2026-06-17
103,40,2026-09-09,
104,40,2026-08-07,2026-08-11
105,40,2026-08-06,2026-08-08
106,40,2026-08-25,2026-08-31
107,40,2026-08-13,2026-08-16
108,40,2026-09-08,
109,40,2026-08-31,2026-09-05
110,40,2026-09-04,2026-09-06
111,40,2026-08-10,2026-08-15
112,40,2026-08-14,2026-08-20
113,40,2026-09-01,2026-09-03
114,40,2026-08-16,2026-08-19
115,40,2026-08-14,2026-08-16
116,40,2026-08-27,
117,41,2026-08-23,2026-08-25
118,42,2026-08-23,2026-08-26
119,42,2026-07-02,2026-07-08
120,43,2026-09-06,
121,44,2026-08-02,2026-08-03
122,44,2026-09-09,
123,45,2026-08-29,2026-09-03
124,46,2026-08-12,2026-08-18
125,47,2026-08-26,2026-08-29
126,47,2026-08-12,2026-08-17
127,48,2026-08-26,2026-08-29
128,49,2026-09-01,2026-09-07
129,49,2026-08-31,2026-09-01
130,50,2026-08-06,2026-08-11
131,50,2026-07-04,2026-07-10
132,51,2026-09-07,
133,51,2026-08-08,2026-08-09
134,51,2026-08-25,2026-08-28
135,51,2026-08-29,2026-09-04
136,51,2026-07-25,2026-07-26
137,51,2026-08-29,2026-09-04
138,52,2026-08-19,2026-08-22
139,53,2026-07-19,2026-07-24
140,53,2026-07-05,2026-07-11
141,54,2026-08-20,2026-08-23
142,55,2026-08-17,
143,56,2026-09-07,
144,57,2026-07-01,2026-07-04
145,57,2026-08-11,2026-08-12
146,58,2026-08-24,
147,58,2026-09-07,2026-09-10
148,58,2026-08-08,2026-08-09
149,58,2026-08-19,
150,58,2026-08-13,2026-08-19
151,58,2026-08-26,2026-08-31
152,58,2026-09-10,
153,58,2026-09-04,2026-09-06
154,58,2026-08-25,2026-08-31
155,58,2026-09-09,2026-09-10
156,58,2026-08-31,
157,58,2026-08-25,2026-08-27
158,58,2026-09-06,
159,58,2026-09-05,
160,59,2026-08-13,2026-08-14
161,60,2026-09-10,
162,60,2026-08-14,
163,61,2026-06-18,2026-06-19
164,62,2026-08-10,2026-08-15
165,63,2026-08-14,2026-08-18
166,63,2026-09-01,
167,63,2026-07-10,2026-07-16
168,63,2026-08-25,2026-08-29
169,63,2026-07-29,2026-08-03
170,63,2026-07-18,2026-07-24
171,63,2026-09-07,
172,63,2026-07-15,2026-07-18
173,63,2026-08-15,
174,63,2026-09-06,2026-09-07
175,63,2026-08-17,2026-08-23
176,63,2026-06-13,
177,63,2026-07-19,2026-07-25
178,63,2026-07-02,2026-07-05
179,64,2026-06-30,
180,65,2026-08-21,2026-08-25
181,65,2026-09-09,
182,66,2026-08-18,2026-08-20
183,67,2026-08-26,2026-08-30
